,id,name,price,original_price,discount,discount_rate,rating_average,review_count,short_description,all_time_quantity_sold,authors,specifications,categories
1568,1864757,Giáo Trình HSK 3 - Sách Bài Học (Kèm MP3),230400,288000,57600,20,5.0,10,"            Giáo Trình HSK 3 - Sách Bài Học (Kèm MP3)        Được chia thành 6 cấp độ với tổng cộng 18 cuốn, Giáo trình chuẩn HSK có những đặc điểm nổi bật sau:                        Kết h...",111,['Khương Lệ Bình'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhân Trí Việt'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2017-01-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '21 x 28.5 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Nguyễn Thị Minh Hồng'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '208'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Tổng hợp TP.HCM'}]}]",Sách tiếng Việt
1569,115483166,"Sách 30 đề thi Viết luận tiếng Anh B1, B2 Vstep - Ôn thi tiếng Anh bậc 3, 4, 5 theo khung năng lực ngoại ngữ 6 bậc Việt Nam",270000,270000,0,0,5.0,115,"Trong kỳ thi tiếng Anh B1, B2, C1 theo định dạng Vstep, thí sinh phải viết một bài luận với độ dài 250 từ (tương đương khoảng 1 trang giấy viết tay) bằng tiếng Anh với nhiều chủ đề viết khác nhau về ...",607,['Vũ Thị Lê Vy'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Công ty TNHH Giáo dục Smartbee'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2021-06-22 15:37:42'}, {'code': 'edition', 'name': 'Phiên bản', 'value': '1'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '256'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Đại Học Quốc Gia Hà Nội'}]}]",Sách Học Tiếng Anh
1570,39376712,"Combo Luyện Thi Năng Lực Nhật Ngữ N4 và N5 : Hán Tự , Từ Vựng , Ngữ Pháp , Đọc Hiểu , Nghe Hiểu( Tặng Kèm Viết )",174800,190000,15200,8,5.0,42,"Combo Luyện Thi Năng Lực Nhật Ngữ N4 và N5 : Hán Tự , Từ Vựng , Ngữ Pháp , Đọc Hiểu , Nghe Hiểu( Tặng Kèm Viết )Bản đặc biệt tặng kèm viết BTS, mẫu ngẫu nhiên ( 1 trong 6 mẫu như hình ) và số lượng c...",249,"['Matsumoto Noriko, Sasaki Hitoko']","[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'NXB Trẻ'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2019-11-01 21:53:57'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '<p>19 x 26 cm</p>'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'NXB Trẻ'}]}]",Sách tiếng Việt
1571,19364035,Nói Chuyện Bằng Tiếng Anh Mọi Lúc Mọi Nơi (Kèm file MP3),221760,288000,66240,23,5.0,10,"Nhiều người học tiếng Anh thường gặp trở ngại trong việc ghi nhớ từ, cụm từ và kết quả là họ thấy khó đặt câu, viết đoạn văn. Được biên soạn theo hướngcung cấp từ vựng kèm hình minh họa, quyển Spoken ...",85,['Josephine Lin'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhân Trí Việt'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2019-06-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '17 x 23 cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '260'}]}]",Sách tiếng Việt
1572,182465325,Giáo trình chuẩn HSK 4 - Tập 2 Bài Học (Quét mã QR để nghe file mp3),187000,238000,51000,21,5.0,4,"Giáo Trình Chuẩn HSK 4 Bài Học (Tập 2)GIÁO TRÌNH CHUẨN HSK chia thành 6 cấp độ với tổng cộng 18 cuốn, có những đặc điểm nổi bật sau:Kết hợp thi cử và giảng dạy: Được biên soạn phù hợp với nội dung, ...",43,['Khương Lệ Bình'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhân Trí Việt'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2022-05-20 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '21 x 28 cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Tổng hợp TP.HCM'}]}]",Sách Học Tiếng Hàn
1573,248544480,Combo Sách Giáo Trình Chuẩn HSK 2 - Sách Bài Học Và Bài Tập (Bộ 2 Cuốn),278800,328000,49200,15,4.7,3,"    Combo Sách Giáo Trình Chuẩn HSK 2 - Sách Bài Học Và Bài Tập (Bộ 2 Cuốn)   Được chia thành 6 cấp độ với tổng cộng 18 cuốn, Giáo trình chuẩn HSK có những đặc điểm nổi bật sau:   Kết hợp thi cử ...",18,['Khương Lệ Bình'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Cty Nhân Trí Việt'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Tổng hợp TP.HCM'}]}]",Root
1574,74935639,Mô Phỏng Đề Thi HSK - Cấp Độ 3 (Quét Mã Qr Để Nghe File Mp3),198000,248000,50000,20,5.0,37,"Đây là phiên bản mới của bộ đề mô phỏng đề thi HSK, được biên soạn trên cơ sở chỉnh sửa bộ đề phiên bản cũ.Sách gắn liền với đề cương mới:Phiên bản cũ được chỉnh sửa dựa trên đề cương từ vựng, chủ đ...",169,['Kim Học Lệ'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhân Trí Việt'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2020-12-12 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '18.5 x 26 cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '240'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Tổng hợp TP.HCM'}]}]",Sách Học Tiếng Hoa
1575,13443886,Giáo Trình Chuẩn HSK 3 Bài Học (Kèm file MP3) - Tái Bản,221300,288000,66700,23,4.8,317,"Được chia thành 6 cấp độ với tổng cộng 18 cuốn, Giáo trình chuẩn HSK có những đặc điểm nổi bật sau:Kết hợp thi cử và giảng dạy: Được biên soạn phù hợp với nội dung, hình thức cũng như các cấp độ của ...",1821,['Khương Lệ Bình'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhân Trí Việt'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2019-04-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '21 x 28.5 cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '208'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Tổng hợp TP.HCM'}]}]",Sách Học Tiếng Hoa
1576,5413743,Mind Map Vocabulary - Học Từ Vựng Tiếng Anh Bằng Sơ Đồ Tư Duy (Kèm file MP3),256000,320000,64000,20,4.7,377,Mind Map Vocabulary – Học Từ Vựng Tiếng Anh Bằng Sơ Đồ Tư DuySơ đồ tư duy (Mind Map) tuy được sử dụng rộng rãi trong nhiều lĩnh vực nhưng dùng nó như thế nào để đạt hiệu quả cao nhất không phải là đi...,3406,['Language Publishing Editorial'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhân Trí Việt'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2018-01-09 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '14,8 x 21 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Nguyễn Thành Yến'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '288'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Tổng hợp TP.HCM'}]}]",Sách Học Tiếng Anh
1577,206491191,Giáo trình chuẩn YCT 1 - Sách Bài Tập,54100,68000,13900,20,4.8,4,Giáo trình chuẩn YCT 1 - Sách Bài TậpBài thi tiếng Trung Quốc dành cho học sinh (Youth Chinese Test - YCT) là bài kiểm tra chuẩn ở cấp độ quốc tế về trình độ tiếng Trung Quốc. Bài thi này đánh giá kh...,166,['Tô Anh Hà'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhân Trí Việt'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2022-11-21 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '21 x 28.5 cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '52'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Tổng hợp TP.HCM'}]}]",Sách Học Tiếng Hoa
1578,40774181,Combo Sách Tiếng hàn tổng hợp dành cho người Việt Nam - Sơ cấp 1 (Phiên bản 1 màu),176000,176000,0,0,5.0,12,Giới thiệu về cuốn Giáo trình tiếng Hàn tổng hợp dành cho người Việt Nam – Sơ cấp 1Giáo trình tiếng Hàn tổng hợp dành cho người Việt Nam – Sơ cấp 1 được biên soạn dành cho người  Việt Nam muốn học ti...,253,['.'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'MCBOOKS'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2019-11-07 14:38:51'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '<p>19 x 29cm</p>'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '436'}]}]",Sách Học Tiếng Hàn
1579,262783981,English Grammar In Use - 130 Bài Ngữ Pháp Tiếng Anh (Mềm),66100,95000,28900,30,0.0,0,"Với cách viết ngắn gọn và dễ hiểu, phụ lục giải thích các trường hợp ngoại lệ, cuốn sách sẽ là cẩm nang hữu ích cho các thí sinh chuẩn bị bước vào các kỳ thi… Cuốn 130 bài ngữ pháp Tiếng Anh được biê...",3,['Trần Mạnh Tường'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhà sách Minh Thắng'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2023-03-03 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '14.5 x 20.5cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '440'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Hồng Đức'}]}]",Sách Học Tiếng Anh
1580,106700958,Combo Mind Map English Grammar – Ngữ pháp tiếng anh bằng sơ đồ tư duy Và Từ Vựng Tiếng Anh Qua Sơ Đồ Tư Duy - Nghe Qua App (NHH),252200,388000,135800,35,4.8,123,Sách - Combo Mind Map English Grammar – Ngữ pháp tiếng anh bằng sơ đồ tư duy Và Từ Vựng Tiếng Anh Qua Sơ Đồ Tư Duy + App1. Mind Map English Grammar – Ngữ pháp tiếng anh bằng sơ đồ tư duyCông ty phát...,516,['Đỗ Nhung'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'MCBOOKS'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '335'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Hồng Đức'}]}]",Sách Học Tiếng Anh
1581,58802094,Giao Tiếp Tiếng Anh Thật Dễ Dàng - Easy English Conversation (Tái Bản 2020),168300,198000,29700,15,5.0,52,Easy English Conversation – Giao tiếp tiếng Anh thật dễ dàngNếu bạn nghĩ rằng bạn không cần thiết phải học tiếng Anh vì hiện tại không có nhu cầu. Tôi sẽ đồng ý nếu bạn đang nói đến tiếng Anh học thu...,242,['The Windy'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'MCBOOKS'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2020-07-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '17 x 24 cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '238'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Hồng Đức'}]}]",Sách Học Tiếng Anh
1582,58802094,Giao Tiếp Tiếng Anh Thật Dễ Dàng - Easy English Conversation (Tái Bản 2020),168300,198000,29700,15,5.0,52,Easy English Conversation – Giao tiếp tiếng Anh thật dễ dàngNếu bạn nghĩ rằng bạn không cần thiết phải học tiếng Anh vì hiện tại không có nhu cầu. Tôi sẽ đồng ý nếu bạn đang nói đến tiếng Anh học thu...,242,['The Windy'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'MCBOOKS'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2020-07-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '17 x 24 cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '238'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Hồng Đức'}]}]",Sách Học Tiếng Anh
1583,157054867,Tôi Muốn Giỏi Tiếng Anh Nhưng Tôi Không Muốn Chăm Chỉ,145000,210000,65000,31,5.0,97,"Cuốn sách mà bất cứ ai cũng có thể đọc từ đầu đến cuốiCho đến bây giờ bạn vẫn chưa đọc được một cuốn sách tiếng Anh nào? Sách tiếng Anh bình thường đã khó, sách từ vựng tiếng Anh còn khó hơn thế nữa ...",492,"['Moon Duk', 'Snow Cat']","[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Thái Hà'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2022-01-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '18 x 22 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Vương Thuý Quỳnh Anh'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '264'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Công Thương'}]}]",Sách Học Tiếng Anh
1584,110181955,Sách - Luyện Nhớ 3300 Chữ Hán Tập 1 - Phiên Bản 2021 - Học Từ Vựng Qua 214 Bộ Thủ - Hack Não Chữ Hán - Phạm Dương Châu,149000,149000,0,0,4.8,169,"→ Tên sản phẩm: Sách - Luyện Nhớ 3300 Chữ Hán Tập 1 - Phạm Dương Châu - Phiên Bản 2021 → Năm xuất bản: 2021→ Tập 1: Làm quen với các chủ đề tiếng Trung nâng cao, 400 từ vựng trong Giáo trình Hán ngữ 1...",673,['nhieu tac gia'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Công ty Cổ phần in và Truyền thông Tway'}, {'code': 'edition', 'name': 'Phiên bản', 'value': 'Đặc Biệt'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa cứng'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '303'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Thanh Niên'}]}]",Sách Học Tiếng Hoa
1585,39307375,Combo Sách Học Tiếng Nhật Hay Không Thể Bỏ Qua: Tiếng Nhật Cho Mọi Người - Trình Độ Sơ Cấp 1 ( Tổng Hợp Các Bài Tập Chủ Điểm +  Hán Tự +  Bản Dịch Và Giải Thích Ngữ Pháp - Tiếng Việt +  Bản Tiếng Nhật),306000,360000,54000,15,5.0,5,Combo Sách Học Tiếng Nhật Hay Không Thể Bỏ Qua: Tiếng Nhật Cho Mọi Người - Trình Độ Sơ Cấp 1 - Tổng Hợp Các Bài Tập Chủ Điểm + Tiếng Nhật Cho Mọi Người: Trình Độ Sơ Cấp 1 – Hán Tự + Tiếng Nhật Cho Mọi...,30,['Minna no Nihonggo'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'NXB Trẻ'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'NXB Trẻ'}]}]",Sách tiếng Việt
1586,1995037,21 Cách Học Tiếng Anh Du Kích - FuSuSu (Song ngữ),150000,150000,0,0,4.8,413,"21 Cách Học Tiếng Anh Du Kích (Song ngữ) - Tác giả FuSuSu“Làm sao giỏi tiếng Anh mà... không cần học?”Nghe thật lạ, nhưng đó là câu hỏi mà tác giả Fususu đã đặt ra, sau cả chục năm học tiếng Anh tr...",3639,['FUSUSU'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'FUSUSU'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2018-05-04 14:42:18'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Đà Nẵng'}]}]",Sách Học Tiếng Anh
1587,44859938,Cambridge Ielts 14 Academic With Answers (Savina),148500,165000,16500,10,4.8,238,"Cambridge IELTS 14 – Cuốn sách thứ 14 trong bộ sách huyền thoại   Cambridge IELTS từ nhà xuất bản Cambridge, với 2 phiên bản Academic và General Training đã chính thức lên kệ tại Công ty Cổ phần Sách...",1799,['Cambridge'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'NXB Cambridge University'}]}]",Sách tiếng Việt
1588,715592,Toeic Speaking (Kèm CD),172000,216000,44000,20,4.7,34, Toeic Speaking (Kèm CD) Giáo trình này được biên soạn không chỉ dựa vào nỗ lực của bản thân tác giả mà còn nhờ sự cố gắng và quan tâm của nhiều     học viên. Dù       TOEIC Speaking  là kỳ thi quan ...,352,['Lee So-yeong'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhân Trí Việt'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2017-06-12 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '18.5 x 26 cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '400'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Tổng hợp TP.HCM'}]}]",Sách tiếng Việt
1589,1580387,Quick Chinese – Nói Tiếng Trung Cấp Tốc (Kèm CD Hoặc File MP3),172260,198000,25740,13,5.0,12,"Quick Chinese – Nói Tiếng Trung Cấp Tốc (Kèm CD Hoặc File MP3)Quyển sách này được biên soạn nhằm giúp bạn luyện kỹ năng nghe nói tiếng Trung Quốc với trọng tâm là phát âm chuẩn, nói đúng ngữ pháp bằn...",42,['Pornpen Lertchaipattanakul'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhân Trí Việt'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2018-03-05 10:49:48'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '416'}]}]",Sách tiếng Việt
1590,73668160,500 Câu Hỏi Luyện Thi Năng Lực Nhật Ngữ - Trình Độ N4-N5 (Tái Bản 2020),78300,90000,11700,13,5.0,23," Điểm đặc biệt là sách được thiết kế theo ngày, mỗi ngày người học có thể ôn cả 3 kỹ năng : Từ vựng, Ngữ pháp, Hán tự chỉ với 15 phút.   · Khổ sách cầm tay, thuận tiện cho người học có thể học m...",96,"['Sasaki Hitoko', ' Matsumoto Noriko']","[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'NXB Trẻ'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'NXB Trẻ'}]}]",Sách Học Tiếng Nhật
1591,45438055,BỘ SÁCH HỌC TIẾNG ANH lITTLE STORIES,411000,650000,239000,37,4.8,640,Bộ sách Little Stories được viết bởi tác giả Stacey Riches. (Cô là giáo viên tiếng Anh đến từ Canada. Cô làm việc tại Việt Nam từ năm 2005 tại các trung tâm tiếng Anh nên cô hiểu rất rõ việc học tiếng...,2873,"['Stacey Riches', 'Claire Luong']","[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Zenbooks'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '1900'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Đà Nẵng'}]}]",Sách tiếng Việt
1592,27611077,Hackers Ielts: Writing,187500,269000,81500,30,5.0,24,"Bộ sách luyện thi IELTS đầu tiên có kèm giải thích đáp án chi tiết và hướng dẫn cách tự nâng band điểm.IELTS là cánh cửa giúp các bạn thí sinh hiện thực hóa ước mơ vươn ra thế giới. Chính vì vậy, nga...",118,['Viện ngôn ngữ Hackers'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Alphabooks'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2019-01-08 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '16 x 24 cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '452'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Thế Giới'}]}]",Sách tiếng Việt
1593,181379116,Hackers Toeic Vocabulary (Tái Bản),198000,279000,81000,29,5.0,72,Hackers TOEIC Vocabulary là cuốn sách được thiết kế nhằm giúp người học có thể hoàn thành mục tiêu nhớ và nắm được cách sử dụng của khoảng gần 7600 từ vựng theo các chủ đề khác nhau trong vòng 30 ngày...,403,['Hackers'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Alphabooks'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2022-05-05 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '16x24cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Phan Điệu'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '556'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Dân Trí'}]}]",Sách Học Tiếng Anh
1594,171057415,Cẩm nang hướng dẫn tự học tiếng Thái – trình độ sơ cấp – trung cấp,120000,120000,0,0,5.0,121,"Lời giới thiệuNhằm đáp ứng nhu cầu học tập và sử dụng tiếng Thái của bạn đọc, chúng tôi đã biên soạn quyển sách: “Cẩm nang hướng dẫn tự học tiếng Thái – trình độ sơ cấp – trung cấp”.Quyển sách này g...",703,['Tuấn Kiệt'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'CÔNG TY TNHH MTV TRÍ TUỆ'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2021-12-31 11:19:49'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '292'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Thanh Niên'}]}]",Ngoại Ngữ Khác
1595,1864759,Giáo Trình HSK 3 - Sách Bài Tập (Kèm MP3),130000,188000,58000,31,5.0,240," Giáo Trình HSK 3 - Sách Bài Tập (Kèm MP3) Được chia thành 6 cấp độ với tổng cộng 18 cuốn, Giáo trình chuẩn HSK có những đặc điểm nổi bật sau:Kết hợp thi cử và giảng dạy: Được biên soạn phù hợp với ...",1756,['Khương Lệ Bình'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhân Trí Việt'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2017-01-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '21 x 28.5 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Nguyễn Thị Minh Hồng'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '168'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Tổng hợp TP.HCM'}]}]",Sách Học Tiếng Hoa
1596,74458470,Combo 5 Cuốn: Bộ Sách Học Tiếng Anh The Way (Song Ngữ Anh - Việt),245000,350000,105000,30,4.8,138,"Quý độc giả thân mến,Tiếp nối sự đón nhận đông đảo của độc giả dành cho bộ sách Little Stories, nhóm biên soạn The Wanderers từ Zenbooks tiếp tục thực hiện một bộ sách song ngữ mang màu sắc tôn giáo ...",524,['The Wanderers'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Zenbooks'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2020-12-12 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '11.3 x 17.6 cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '800'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Đà Nẵng'}]}]",Sách Học Tiếng Anh
